Japan	South Korea	China	India	Qatar	UAE	Australia	Saudi Arabia	France	England	Spain	Italy	Germany	Russia	Brazil	Argentina	Morocco	Egypt	South Africa	Mexico	USA
International Stadium	Olympic Stadium	Guangdong Olympic Stadium	Vivekananda Yuba Bharati Krirangan	Lusail Iconic Stadium	Zayed Sports City Stadium	MCG	King Fahd International Stadium	Stade de France	Wembley Stadium	Camp Nou	San Siro	Westfalenstadion				Stade Mohamed V	Borg El Arab Stadium		Estadio Azteca	
72370	69950	80100	85000	80000	44300	100100	67000	81400	90000	99400	80000	81400				67000	86000		81100	
Yokohama	Seoul	Guangzhou	Kolkata	Lusail	Abu Dhabi	Melbourne	Riyadh	Paris	London	Barcelona	Milan	Dortmund				Casblanca	Borg El Arab		Mexico City	
"https://earth.google.com/web/search/International+Stadium+Yokohama,+3300+Kozukue-cho,+Kohoku+Ward,+Yokohama,+Kanagawa,+Japan/@35.5099461,139.6063937,15.2649658a,941.66184994d,35y,0h,45t,0r/data=CsUBGpoBEpMBCiUweDYwMTg1OTJhMzNkY2VmZjc6MHhiYzcwZGEwZTA1ZTQzMzI4GYMc7-lFwUFAIQPAwpNnc2FAKlhJbnRlcm5hdGlvbmFsIFN0YWRpdW0gWW9rb2hhbWEsIDMzMDAgS296dWt1ZS1jaG8sIEtvaG9rdSBXYXJkLCBZb2tvaGFtYSwgS2FuYWdhd2EsIEphcGFuGAIgASImCiQJydJvXf20NEAR8U7wBlmtNEAZ1pc6U7rdWcAhayUy4zPgWcAoAg"	"https://earth.google.com/web/search/Olympic+Stadium,+Olympic-ro,+Jamsil+2(i)-dong,+Songpa-gu,+Seoul,+South+Korea/@37.5158554,127.0727661,13.86967668a,919.83577964d,35y,0h,45t,0r/data=CrkBGo4BEocBCiUweDM1N2NhNDUwODc5YWRjY2Q6MHg3NzAxYmQ4NGYyOGM3ZjY4GYU7vIwHwkJAIXrwJDOoxF9AKkxPbHltcGljIFN0YWRpdW0sIE9seW1waWMtcm8sIEphbXNpbCAyKGkpLWRvbmcsIFNvbmdwYS1ndSwgU2VvdWwsIFNvdXRoIEtvcmVhGAIgASImCiQJ36GfhlUrQ0AR4mN7KAoqQ0AZEXqwyIueYUAhnYVOLyGeYUAoAg"	"https://earth.google.com/web/search/Guangdong+Olympic+Sports+Center,+Huanchang+Road,+Tianhe+District,+Guangzhou,+Guangdong+Province,+China/@23.13758903,113.40379672,12.74866254a,907.66093526d,35y,-48.64624075h,44.99883334t,-0r/data=CtMBGqgBEqEBCiUweDM0MDMwMWI4MTQ3NzU0Yjk6MHhmOGUxMDEwZDBiYWQzZjk2GeIftvRoIjdAIXSXxFkRWlxAKmZHdWFuZ2RvbmcgT2x5bXBpYyBTcG9ydHMgQ2VudGVyLCBIdWFuY2hhbmcgUm9hZCwgVGlhbmhlIERpc3RyaWN0LCBHdWFuZ3pob3UsIEd1YW5nZG9uZyBQcm92aW5jZSwgQ2hpbmEYASABIiYKJAkqTqWRCSQ3QBFTvmRf6CE3QBmPvJHLrlpcQCH1VWI-61lcQA"	"https://earth.google.com/web/search/Vivekananda+Yuba+Bharati+Krirangan,+JB+Block,+Sector+III,+Bidhannagar,+Kolkata,+West+Bengal,+India/@22.5690538,88.4090443,4.13827419a,1096.25254851d,35y,0h,45t,0r/data=Cs8BGqQBEp0BCiUweDNhMDI3NWQyMzRmOWExMGY6MHgyNjk2ODYzNTE2MzAyYTdjGR6qhIKtkTZAIV_HJMgtGlZAKmJWaXZla2FuYW5kYSBZdWJhIEJoYXJhdGkgS3JpcmFuZ2FuLCBKQiBCbG9jaywgU2VjdG9yIElJSSwgQmlkaGFubmFnYXIsIEtvbGthdGEsIFdlc3QgQmVuZ2FsLCBJbmRpYRgCIAEiJgokCTJW-lPSvDZAETrHj5jruTZAGUPObkQJGVZAITpCVck_GFZAKAI"	"https://earth.google.com/web/search/Lusail+stadium,+%d9%84%d9%88%d8%b3%d9%8a%d9%84%d8%8c%d8%8c+Qatar/@25.4207391,51.4903685,4.69635626a,1066.30732874d,35y,0h,45t,0r/data=Co8BGmUSXwolMHgzZTQ1ZTc0YzJmMzc1NmU5OjB4Njc1MTI4ZWQxOTEyZmJjORkCpsKOtWs5QCGJPh9lxL5JQCokTHVzYWlsIHN0YWRpdW0sINmE2YjYs9mK2YTYjNiMIFFhdGFyGAIgASImCiQJ3bBG7OhOVEARqq5xpnPRTUAZ2f7Fwg1yY0AhFY_pkXbIVkAoAg"	"https://earth.google.com/web/search/Zayed+Sports+City+-+Airport+Road+-+Abu+Dhabi+-+United+Arab+Emirates/@24.415811,54.4543442,4.68473934a,1076.09376561d,35y,0h,45t,0r/data=Cq8BGoQBEn4KJTB4M2U1ZTQyMTU4YjFmYjdlZDoweDE5NTcwMmFjNGQ2NDE3ZjMZKlH2lnJqOEAhShBk8yc6S0AqQ1pheWVkIFNwb3J0cyBDaXR5IC0gQWlycG9ydCBSb2FkIC0gQWJ1IERoYWJpIC0gVW5pdGVkIEFyYWIgRW1pcmF0ZXMYAiABIiYKJAk1DHRyQD05QBEC99iLYTo5QBlLPZqzI8VJQCEjtMtVlsNJQCgC"	"https://earth.google.com/web/search/Melbourne+Cricket+Ground,+Brunton+Avenue,+Richmond+VIC,+Australia/@-37.8199669,144.9834493,8.46537174a,918.49670583d,35y,0h,45t,0r/data=Cq0BGoIBEnwKJTB4NmFkNjQyOTU1NzFhNjI4MToweDYzNTc1ZmQ2NDdhMGIyZjkZuKblrPToQsAhxZiqangfYkAqQU1lbGJvdXJuZSBDcmlja2V0IEdyb3VuZCwgQnJ1bnRvbiBBdmVudWUsIFJpY2htb25kIFZJQywgQXVzdHJhbGlhGAIgASImCiQJsbssrVVLOUARAdsaWk9JOUAZAMvWtBCtS0Ahtl3B1qerS0AoAg"	"https://earth.google.com/web/search/King+Fahd+International+Airport,+King+Fahd+Rd%d8%8c+Dammam+Saudi+Arabia/@26.4683247,49.7972482,37.02754226a,933.91157801d,35y,0h,45t,0r/data=Cq8BGoQBEn4KJTB4M2UzNWUyNDFmMzMwYzk0YjoweGEwZTQzOWViZWNjN2UzODIZtWimIOR3OkAhvuWgOgzmSEAqQ0tpbmcgRmFoZCBJbnRlcm5hdGlvbmFsIEFpcnBvcnQsIEtpbmcgRmFoZCBSZNiMIERhbW1hbSBTYXVkaSBBcmFiaWEYAiABIiYKJAlRRa1PU99BQBFXutxA2d1BQBlztiKjbGoXwCG0VLq14HgXwCgC"	"https://earth.google.com/web/search/Stade+de+France,+Saint-Denis,+France/@48.9244592,2.3601645,30.00864766a,761.99628374d,35y,0h,45t,0r/data=Co8BGmUSXwolMHg0N2U2NmViYWRkMjI2M2JmOjB4NzBjMDRmNzEwOTE1NjMxMRlAPtetVHZIQCEIceXsneECQCokU3RhZGUgZGUgRnJhbmNlLCBTYWludC1EZW5pcywgRnJhbmNlGAIgASImCiQJUAinCKjCQkARmAdOyLXBQkAZQcFQ-OjEX0AhGboajSTEX0AoAg"			"https://earth.google.com/web/search/San+Siro+Stadium,+Piazzale+Angelo+Moratti,+Milan,+Metropolitan+City+of+Milan,+Italy/@45.4781236,9.123962,123.26954118a,807.69977294d,35y,0h,45t,0r/data=Cr8BGpQBEo0BCiQweDQ3ODZjMTkzZmEyM2YxOWQ6MHg5YzdkMzBjN2FlZmYzMTIZD7l0JzO9RkAhvOR_8nc_IkAqU1NhbiBTaXJvIFN0YWRpdW0sIFBpYXp6YWxlIEFuZ2VsbyBNb3JhdHRpLCBNaWxhbiwgTWV0cm9wb2xpdGFuIENpdHkgb2YgTWlsYW4sIEl0YWx5GAIgASImCiQJqAlgWyO-RkARLRH_Y0-8RkAZsL7qeKFFIkAhylsQyk88IkAoAg"					"https://earth.google.com/web/search/Stadium+Mohamed+V,+Complexe+Med+V,+Casablanca,+Morocco/@33.5827953,-7.6467228,26.99079058a,977.0769003d,35y,0h,45t,0r/data=Cp8BGnUSbwojMHhkYTdkMmU3N2YzZDhhYWY6MHg5MTY5YjEwYTgzZTUzYWIZmuFQCZnKQEAhaU9ugD6WHsAqNlN0YWRpdW0gTW9oYW1lZCBWLCBDb21wbGV4ZSBNZWQgViwgQ2FzYWJsYW5jYSwgTW9yb2NjbxgCIAEiJgokCUTVHxqPr0BAEQMwj-K2rkBAGUYoo9uRTB7AIVRchLFaVR7AKAI"	"https://earth.google.com/web/search/Borg+El+Arab+Stadium,+Cairo+-+Borg+El-Arab+Desert+Road,+Ekeingy+Maryout+(Sharq+WA+Gharb),+Al+Amaria+First,+Egypt/@30.99969868,29.72987658,11.99953326a,1013.19920684d,35y,6.97799106h,57.318188t,0r/data=CogBGl4SWAolMHgxNGY1OGQ4ZjMzNTFhY2MzOjB4ZjgxMTc2YmM1ZTA3NzNkNCovQm9yZyBFbCBBcmFiIFN0YWRpdW0K2LPYqtin2K8g2KjYsdisINin2YTYudix2KgYAiABIiYKJAmGyawftfA-QBF2n22xue0-QBkyYGwtXbM9QCEeyjG06a89QA"		"https://earth.google.com/web/search/Estadio+Azteca,+Calzada+de+Tlalpan,+Sta.+%c3%9arsula+Coapa,+Mexico+City,+CDMX,+Mexico/@19.3028607,-99.1505277,2241.458328a,1110.82342983d,35y,0h,45t,0r/data=Cr4BGpMBEowBCiUweDg1Y2UwMDUyMDgwMTA5MTk6MHg5NzYxZWU2OTUxOTBiNjk0GWG-YUeITTNAIRgp7z6iyVjAKlFFc3RhZGlvIEF6dGVjYSwgQ2FsemFkYSBkZSBUbGFscGFuLCBTdGEuIMOacnN1bGEgQ29hcGEsIE1leGljbyBDaXR5LCBDRE1YLCBNZXhpY28YAiABIiYKJAlEUo0FSHhJQBFAqwW4b21JQBnAoYBSzjP0vyHREhtW_jv2vygC"	
New National Stadium	Seoul World Cup Stadium	National Stadium	Kaloor Staduim	Education City Stadium	The Sevens Stadium	Stadium Australia	King Abdullah Sports City Stadium	Stade Velodrome	Old Trafford	Santiago Bernabeu	Stadio Olimpico	Allianz Arena				Prince Moulay Abdellah Stadium	Cairo International Stadium		Olimpico Universitario	
68000	66700	80000	60100	45400	44000	83500	62300	67400	75600	81000	70100	75000				52000	75000		58500	
"Shinjuku, Tokyo"	Seoul	Beijing	Kochi	Doha	Dubai	Sydney	Jeddah	Marseille	Manchester	Madrid	Rome	Munich				Rabat	Cairo		Mexico City	
"https://earth.google.com/web/search/New+National+Stadium,+10-1+Kasumigaokamachi,+Shinjuku+City,+Tokyo,+Japan/@35.6778952,139.7145468,22.68318627a,939.47273235d,35y,0h,45t,0r/data=CrUBGooBEoMBCiUweDYwMTg4ZDg5YWFkZmNhNGQ6MHhkODQ2ZWU3NjljYTY4OThlGcUOGUXF1kFAIcQuQJHddmFAKkhOZXcgTmF0aW9uYWwgU3RhZGl1bSwgMTAtMSBLYXN1bWlnYW9rYW1hY2hpLCBTaGluanVrdSBDaXR5LCBUb2t5bywgSmFwYW4YAiABIiYKJAmifuqGscFBQBG_L93kxcBBQBlbukW5hHNhQCHQ44aLK3NhQCgC"	"https://earth.google.com/web/search/Seoul+World+Cup+Stadium,+Woldeukeom-ro,+Seongsan-dong,+Mapo-gu,+Seoul,+South+Korea/@37.5682588,126.8972774,15.2650192a,919.12013876d,35y,0h,45t,0r/data=Cr8BGpQBEo0BCiUweDM1N2M5OTE2Mjk3NWEyZjE6MHg2ODBkZTAzZjdhZGM0MTU1GQTVULS8yEJAISccMP5suV9AKlJTZW91bCBXb3JsZCBDdXAgU3RhZGl1bSwgV29sZGV1a2VvbS1ybywgU2VvbmdzYW4tZG9uZywgTWFwby1ndSwgU2VvdWwsIFNvdXRoIEtvcmVhGAIgASImCiQJ7lwl33DCQkAR5gZj4TTBQkAZF88A9-rEX0AhCB4OiiLEX0AoAg"	"https://earth.google.com/web/search/National+Stadium,+National+Stadium+South+Road,+Chaoyang,+China/@39.99126435,116.39040602,44.50758046a,858.30590621d,35y,148.4355368h,44.99979593t,0r/data=CqkBGn8SeQolMHgzNWYwNTRjNDA3MDA4Yzg3OjB4ZWUzNWM5ZDdmNWUzODdiNhn5pG7CGP9DQCHaH4NwYBldQCo-TmF0aW9uYWwgU3RhZGl1bSwgTmF0aW9uYWwgU3RhZGl1bSBTb3V0aCBSb2FkLCBDaGFveWFuZywgQ2hpbmEYASABIiYKJAnx6odJ0SQ3QBEYEHsTbCI3QBk3jA8CEVpcQCE0BUFuZVlcQA"	"https://earth.google.com/web/search/Jawaharlal+Nehru+Stadium,+Stadium+Road,+Jawaharlal+Nehru+International+Stadium,+Kaloor,+Kochi,+Kerala,+India/@9.9972822,76.300723,3.48302677a,1178.73527101d,35y,0h,45t,0r/data=CtkBGq4BEqcBCiUweDNiMDgwZDE2NmQzYTk4ZTM6MHhjOGIyZjRkOGVhZTVjYWNkGQ_Ew8Wb_iNAIeuJrgs_E1NAKmxKYXdhaGFybGFsIE5laHJ1IFN0YWRpdW0sIFN0YWRpdW0gUm9hZCwgSmF3YWhhcmxhbCBOZWhydSBJbnRlcm5hdGlvbmFsIFN0YWRpdW0sIEthbG9vciwgS29jaGksIEtlcmFsYSwgSW5kaWEYAiABIiYKJAn6WgRSCQAkQBH4HQOQ-fsjQBkULzcecxNTQCE0qd_U5hJTQCgC"	"https://earth.google.com/web/search/Education+City+Stadium,+Ar-Rayyan,+Qatar/@25.3107787,51.4244329,8.45686329a,1067.39530296d,35y,0h,45t,0r/data=CpMBGmkSYwolMHgzZTQ1ZGY2NmE0NjNjODNiOjB4NTcyOWFkMzZmZmY4N2M1Nxkcy2Axj085QCFYbDjRU7ZJQCooRWR1Y2F0aW9uIENpdHkgU3RhZGl1bSwgQXItUmF5eWFuLCBRYXRhchgCIAEiJgokCcxSNXJlUTlAEYz-Ux98TjlAGdZJYC__uElAIYPrquGSt0lAKAI"	"https://earth.google.com/web/search/The+Sevens+Stadium+-+Dubai+-+United+Arab+Emirates/@24.9947022,55.4651618,88.15291965a,1070.49926141d,35y,0h,45t,0r/data=CpwBGnISbAolMHgzZTVmN2U3NDgwNTM2ZDRkOjB4OTdiODlhNjNjOWE1MDJmZRleQqrNpP44QCGbLP9rirtLQCoxVGhlIFNldmVucyBTdGFkaXVtIC0gRHViYWkgLSBVbml0ZWQgQXJhYiBFbWlyYXRlcxgCIAEiJgokCf4R00hkazhAEX8ZoW6aaDhAGTWBS-mOOktAIZgrawRhOUtAKAI"	"https://earth.google.com/web/search/Melbourne+Rectangular+Stadium,+Olympic+Boulevard,+Melbourne+VIC,+Australia/@-37.825132,144.983782,9.08367338a,918.42553679d,35y,0h,45t,0r/data=CrcBGowBEoUBCiUweDZhZDY0Mjk2MThlMjBmNjk6MHg5NzhjYThhOTAzN2Q0NzczGQhx5eyd6ULAIZeMYyR7H2JAKkpNZWxib3VybmUgUmVjdGFuZ3VsYXIgU3RhZGl1bSwgT2x5bXBpYyBCb3VsZXZhcmQsIE1lbGJvdXJuZSBWSUMsIEF1c3RyYWxpYRgCIAEiJgokCWUB_b6I6ELAERug_C3K6ULAGfna1oCXH2JAIY7j93M7H2JAKAI"	"https://earth.google.com/web/search/King+Abdullah+Sports+City,+%d8%b7%d8%b1%d9%8a%d9%82+%d8%a7%d9%84%d8%a3%d9%85%d9%8a%d8%b1+%d8%b7%d9%84%d8%a7%d9%84+%d8%a8%d9%86+%d9%85%d9%86%d8%b5%d9%88%d8%b1+%d8%a8%d9%86+%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d8%b9%d8%b2%d9%8a%d8%b2%d8%8c+Jeddah+Saudi+Arabia/@21.763245,39.1643229,9.70154776a,972.85159401d,35y,0h,45t,0r/data=CuMBGrgBErEBCiQweDE1YzE3Y2I3ZmQwNmEwMmQ6MHg1OGE3NzA1MTMxYmQ3ZDkZ5NU5BmTDNUAh771kiAiVQ0Aqd0tpbmcgQWJkdWxsYWggU3BvcnRzIENpdHksINi32LHZitmCINin2YTYo9mF2YrYsSDYt9mE2KfZhCDYqNmGINmF2YbYtdmI2LEg2KjZhiDYudio2K_Yp9mE2LnYstmK2LLYjCBKZWRkYWggU2F1ZGkgQXJhYmlhGAIgASImCiQJ3Y1t7ch4OkARFL-j2-91OkAZzmt17h7nSEAh5Aah8YLlSEAoAg"	"https://earth.google.com/web/search/Stade+V%c3%a9lodrome,+Boulevard+Michelet,+Marseille,+France/@43.269827,5.3958873,6.63852856a,852.83569317d,35y,0h,45t,0r/data=CqIBGngScgolMHgxMmM5YjhhNzc4YTcxYzE5OjB4ZjMwYWU1NmNjM2Y0ZGMxZRn1Se6wiaJFQCFim_l6Y5UVQCo3U3RhZGUgVsOpbG9kcm9tZSwgQm91bGV2YXJkIE1pY2hlbGV0LCBNYXJzZWlsbGUsIEZyYW5jZRgCIAEiJgokCXMOMGYZakhAEY7-yRz_aEhAGasnV-U3WgNAIZWyNY0lRANAKAI"			"https://earth.google.com/web/search/Stadio+Olimpico,+Viale+dei+Gladiatori,+Rome,+Metropolitan+City+of+Rome,+Italy/@41.934077,12.454725,15.2649711a,861.96725216d,35y,0h,45t,0r/data=CroBGo8BEogBCiUweDEzMmY2MGJjM2RiMzA4ODU6MHg3OTFjMjFjZTkxOTYwNjE3GQ95y9WP90RAIeJYF7fR6ChAKk1TdGFkaW8gT2xpbXBpY28sIFZpYWxlIGRlaSBHbGFkaWF0b3JpLCBSb21lLCBNZXRyb3BvbGl0YW4gQ2l0eSBvZiBSb21lLCBJdGFseRgCIAEiJgokCbjawNkr90RAESr6gHiC80RAGQhvUHY87ChAIcOWoKuj3ShAKAI"					"https://earth.google.com/web/search/Complexe+Sportif+Prince+Moulay+Abdellah,+Rabat,+Morocco/@33.959417,-6.890025,45.4233651a,972.31063211d,35y,0h,45t,0r/data=CqEBGncScQokMHhkYTc2ZDMzMzgxZTE3MTU6MHhhNDhlN2E0ZDIwNWIwN2YxGfwcHy3O-kBAIVZ9rrZijxvAKjdDb21wbGV4ZSBTcG9ydGlmIFByaW5jZSBNb3VsYXkgQWJkZWxsYWgsIFJhYmF0LCBNb3JvY2NvGAIgASImCiQJpbiLicbIQEAR1FuMTFjHQEAZmKJvNa4iHsAhcCvK8hQtHsAoAg"	"https://earth.google.com/web/search/Cairo+International+Stadium,+Street%d8%8c+Al+Estad,+Nasr+City,+Egypt/@30.0691259,31.3124064,36.90494412a,899.6025553d,35y,0h,45t,0r/data=CqwBGoEBEnsKJTB4MTQ1ODNlNGNmYmQxNTkyZDoweGM5MDUxMGQ0OGVlNmNjYTQZe84nPLIRPkAhow-n3flPP0AqQENhaXJvIEludGVybmF0aW9uYWwgU3RhZGl1bSwgU3RyZWV02IwgQWwgRXN0YWQsIE5hc3IgQ2l0eSwgRWd5cHQYAiABIiYKJAmfWU6j8QI_QBGOH1Ng8_4-QBmKrqxiuL09QCG9Z27fw7g9QCgC"		"https://earth.google.com/web/search/Estadio+Ol%c3%admpico+Universitario,+Avenida+de+los+Insurgentes+Sur,+University+City,+Mexico+City,+CDMX,+Mexico/@19.3319125,-99.1921777,2288.14087648a,1110.60140208d,35y,0h,45t,0r/data=CtgBGq0BEqYBCiUweDg1Y2RmZmZlNWNmZGQ1Y2Y6MHhiODcyMjFlZjY1ODAwNGUyGTOitDf4VDNAIVAhsqNMzFjAKmtFc3RhZGlvIE9sw61tcGljbyBVbml2ZXJzaXRhcmlvLCBBdmVuaWRhIGRlIGxvcyBJbnN1cmdlbnRlcyBTdXIsIFVuaXZlcnNpdHkgQ2l0eSwgTWV4aWNvIENpdHksIENETVgsIE1leGljbxgCIAEiJgokCQlMDxDLTjNAEfxsQ32bRzNAGW-6-ISnxljAIXqy48kiyVjAKAI"	
Saitama Stadium	Daegu Stadium	Workers Stadium	Nehru Commonwealth Stadium	Al-Bayt Stadium	Mohammed bin Zayed Stadium	Optus Stadium	Prince Mohamed bin Fahd Stadium	Parc Olympique Lyonnais	Tottenham Hotspur Stadium	Wanda Metrapolitano Stadium	Stadio San Nicola	Olympiastadion Berllin				Stade Adrar	Egyptian Army Stadium		Estadio Jalisco	
63700	66400	66200	60000	60000	42000	60000	36000	59200	62900	68500	58300	74500				45500	45000		55000	
